,win,킬수,어시,데스,챔피언에게 가한 피해량,받은 피해량,얻은 골드,cs 수,포탑 골드 획득 갯수,퍼블유무,퍼블어시유무,연속 킬,시야점수,핑와산갯수,와드제거수,설치와드수,게임시간 대비 cc기 건 시간,게임시간 대비 죽은 시간
17925,True,1,0,1,1860,4531,3002,50,0,False,False,0,4,0,0,3,0.01,0.02
17930,True,28,14,3,58827,52936,23858,249,4,False,False,16,13,1,0,7,0.03,0.07
17940,False,3,4,7,9203,20241,5871,69,0,False,False,2,6,0,1,3,0.0,0.16
17945,True,2,5,3,8653,8432,7588,93,3,False,False,0,8,2,1,5,0.01,0.05
17950,True,8,9,5,22589,24010,13359,166,4,False,False,4,24,2,2,9,0.01,0.11
17955,False,5,6,6,17715,28994,9182,144,0,False,False,2,18,0,4,8,0.01,0.11
17960,True,12,12,4,42401,32371,18331,248,6,False,False,7,28,0,5,8,0.0,0.07
17965,False,4,5,8,19611,25091,11482,196,0,False,False,2,20,3,2,13,0.01,0.16
17970,True,3,4,3,7438,13778,10330,168,5,False,False,3,25,2,1,7,0.0,0.06
17975,False,1,3,5,9908,22014,8794,205,0,False,False,0,24,2,2,9,0.0,0.09
17980,False,12,10,9,29788,37310,15502,154,4,False,False,6,13,0,0,10,0.02,0.14
17985,True,12,14,4,27130,27421,17381,221,4,False,False,7,30,2,4,9,0.02,0.06
17990,True,3,9,3,17747,20562,10291,139,2,True,False,0,27,3,2,8,0.01,0.05
17995,False,2,2,7,22605,13528,9607,166,0,False,False,0,28,3,4,14,0.01,0.1
18000,False,4,2,7,11819,26469,11995,212,2,False,False,0,16,0,2,9,0.0,0.11
18005,True,9,6,2,23519,18505,15403,252,6,False,False,5,10,0,0,7,0.01,0.03
18010,False,7,10,15,22071,32003,10013,109,0,False,False,3,17,1,0,11,0.02,0.26
18015,True,12,11,9,29612,32479,13298,110,2,False,False,4,14,0,1,8,0.0,0.16
18020,False,2,1,5,5090,12985,4662,72,0,True,False,0,7,3,0,6,0.0,0.1
18025,True,5,3,3,12271,9637,7744,125,1,False,False,4,12,1,1,4,0.01,0.08
18030,False,10,8,18,18958,36666,10950,98,0,False,False,3,7,3,1,6,0.01,0.31
18035,True,20,6,7,42059,25099,15812,136,3,False,True,5,28,4,5,8,0.03,0.13
18040,False,1,2,2,12404,15502,7044,130,1,False,False,0,8,0,0,6,0.0,0.03
18045,True,2,0,2,10876,15958,9130,176,1,False,False,2,10,0,0,6,0.0,0.06
18050,False,3,5,6,7587,16619,9448,183,0,False,False,2,25,3,1,10,0.0,0.1
18055,True,3,12,1,11424,8355,11536,176,5,False,False,3,29,3,0,15,0.01,0.0
18060,True,4,2,2,13481,16791,6658,101,1,False,False,2,11,2,0,7,0.02,0.05
18065,False,2,1,4,8262,12276,5295,82,0,False,False,0,9,0,1,5,0.04,0.08
18070,False,1,6,5,15980,25677,11943,227,0,False,False,0,33,1,3,11,0.01,0.09
18075,True,5,5,1,14190,21107,12511,199,5,False,False,5,38,6,6,14,0.03,0.02
18080,True,2,4,8,9379,23340,10482,166,4,False,False,2,11,3,0,7,0.0,0.17
18085,False,1,12,10,21858,33318,8606,149,1,False,False,0,11,0,1,7,0.01,0.18
18090,True,6,12,3,30212,29868,16939,249,4,False,False,5,26,1,3,10,0.01,0.06
18095,False,8,4,7,27886,44138,15171,255,1,False,False,3,11,1,1,6,0.01,0.11
18100,False,1,3,3,4347,7908,4609,56,0,False,False,0,6,0,0,5,0.01,0.06
18105,True,9,3,2,15693,7693,9539,140,3,True,False,5,7,0,0,5,0.01,0.05
18110,False,1,0,3,4907,21712,8167,152,0,False,False,0,13,0,1,6,0.0,0.05
18115,True,3,5,0,11888,14501,10999,161,3,False,False,3,24,2,0,10,0.01,0.0
18120,True,6,12,7,20472,30012,12546,177,4,False,False,3,28,5,2,15,0.01,0.11
18125,False,9,5,9,24185,49865,12245,130,4,False,False,6,10,0,1,5,0.01,0.2
18130,True,2,12,2,8065,16836,9688,107,5,False,True,0,15,0,0,9,0.01,0.03
18135,False,3,0,3,8913,17069,9921,184,1,False,False,2,11,0,0,9,0.01,0.04
18142,False,7,4,8,18069,23392,10797,152,1,False,False,3,36,3,6,10,0.01,0.16
18145,True,3,13,8,18091,19915,9606,124,6,False,False,0,23,3,4,11,0.01,0.16
18150,True,14,3,3,22019,15822,13822,181,4,False,False,7,23,1,2,8,0.02,0.06
18155,False,3,3,7,8645,21599,8717,124,1,False,False,0,17,2,0,10,0.01,0.13
18160,False,7,17,11,35579,41159,15370,227,1,False,True,2,29,1,0,13,0.01,0.15
18165,True,3,17,11,27857,43898,12198,160,4,False,False,2,30,3,2,10,0.05,0.18
18170,True,4,7,6,8624,17639,9015,141,2,False,False,2,9,1,0,7,0.01,0.06
18175,False,8,3,7,19442,29394,12487,145,3,False,False,4,17,2,0,5,0.01,0.16
18180,True,2,10,8,7211,20822,11070,152,4,False,False,0,21,0,3,11,0.02,0.12
18185,False,9,8,6,21437,31564,15561,197,3,False,True,4,35,4,8,13,0.01,0.11
18190,False,1,1,7,10648,15478,5622,124,0,False,False,0,6,0,0,4,0.01,0.14
18195,True,5,4,3,11972,17265,7392,97,1,False,False,4,1,0,0,1,0.01,0.07
18200,True,4,17,6,17033,22367,11027,168,2,True,False,2,15,5,0,10,0.03,0.12
18205,False,3,2,9,11387,23393,8554,135,0,False,False,0,11,0,0,7,0.01,0.15
18210,True,6,9,2,17783,21199,11186,133,7,False,False,3,16,1,0,3,0.05,0.05
18215,False,3,2,5,16352,26748,7959,107,0,False,False,2,2,0,0,2,0.01,0.08
18220,False,9,12,13,43744,20597,11623,107,1,False,False,3,17,2,0,10,0.02,0.23
18225,True,8,9,7,18654,27415,12956,130,3,False,False,3,22,4,1,9,0.01,0.13
18230,False,4,3,8,19578,19258,7969,98,1,True,False,0,11,1,0,5,0.0,0.14
18235,True,10,7,3,16305,22748,10148,81,5,False,False,6,11,0,1,6,0.01,0.04
18240,False,15,8,10,41592,47306,16767,180,1,True,False,5,12,0,3,5,0.01,0.16
18245,True,9,14,8,26705,30813,15531,193,2,False,False,5,24,3,0,14,0.01,0.13
18250,False,7,5,6,18453,32516,13246,156,3,False,False,3,16,2,2,5,0.01,0.11
18255,True,6,11,6,23155,21718,13450,165,7,False,True,5,15,1,2,9,0.0,0.11
18260,False,3,4,10,11836,24948,8669,112,0,False,False,0,23,3,5,11,0.01,0.18
18265,True,7,10,7,25698,17502,12549,156,3,True,False,2,31,4,6,10,0.02,0.16
18270,True,5,7,8,18896,34716,16266,248,5,False,False,5,41,2,4,14,0.01,0.12
18275,False,5,8,8,17364,29535,13357,204,0,True,False,2,17,0,3,9,0.01,0.14
18282,False,6,7,8,20357,31764,12113,181,1,True,False,2,23,3,4,12,0.02,0.15
18285,True,2,12,9,11770,17874,7779,75,1,False,False,0,17,2,2,6,0.02,0.12
18290,True,18,17,7,49228,77129,18198,205,4,False,False,13,17,0,1,10,0.05,0.15
18295,False,5,9,22,20168,71438,14973,199,9,False,False,0,10,2,0,6,0.01,0.3
18300,True,14,15,3,36089,60535,15642,166,3,False,False,8,15,0,0,8,0.01,0.06
18308,False,1,2,14,10875,29916,9130,119,1,False,False,0,24,1,2,12,0.01,0.21
18310,False,4,12,7,20023,30948,11187,130,0,False,False,2,31,1,0,12,0.01,0.11
18315,True,10,10,8,28899,38273,14961,193,4,False,False,2,17,0,0,10,0.02,0.16
18320,True,13,11,6,30917,33595,16797,191,4,True,False,4,15,0,1,8,0.01,0.1
18325,False,9,6,12,20918,32786,13278,179,1,False,False,3,19,0,1,11,0.01,0.19
18330,False,4,9,9,25852,42213,12712,161,3,False,False,2,9,0,0,7,0.0,0.18
18335,True,9,12,5,23139,31440,13584,157,3,False,False,5,18,2,0,5,0.01,0.09
18340,True,0,0,0,455,535,980,16,0,False,False,0,0,0,0,0,0.0,0.0
18345,False,0,0,0,172,490,861,9,0,False,False,0,0,0,0,1,0.0,0.0
18350,False,5,7,10,19408,30311,9958,129,2,True,False,3,11,0,0,7,0.02,0.18
18355,True,9,5,6,21557,33105,13277,149,3,False,False,5,16,0,0,10,0.01,0.13
18360,True,2,6,2,10610,22478,10242,165,4,False,False,0,12,0,2,9,0.0,0.03
18365,False,5,0,4,19357,17839,10952,187,0,False,False,2,23,2,3,12,0.02,0.07
18370,False,4,10,9,10068,32980,12285,181,1,False,False,0,12,1,3,3,0.01,0.17
18375,True,14,15,5,31714,30814,17848,238,2,False,False,6,30,2,3,12,0.02,0.07
18380,True,13,7,6,20585,28177,14152,122,2,False,False,5,9,0,1,6,0.01,0.08
18385,False,6,6,6,20496,15513,14327,222,5,True,False,3,20,3,0,4,0.02,0.1
18390,False,2,3,8,10764,23460,8662,122,1,False,False,0,16,0,2,10,0.01,0.13
18395,True,9,13,4,32859,24155,16677,208,3,False,False,5,21,2,2,12,0.02,0.09
18401,True,5,6,5,9090,23086,11172,150,4,False,False,2,20,1,1,11,0.01,0.08
18407,False,4,5,5,14418,19634,9830,120,2,False,False,0,15,1,1,11,0.01,0.09
18410,True,3,5,1,10706,14709,10571,165,3,False,False,3,32,4,1,12,0.02,0.01
18417,False,1,1,7,8922,16325,7364,168,0,False,False,0,15,1,1,7,0.01,0.14
18420,False,4,5,6,20492,21574,11627,185,0,False,False,0,26,1,3,11,0.02,0.09
18425,True,3,9,7,19750,33935,13329,183,2,True,False,2,24,3,3,12,0.0,0.13
18432,False,11,4,4,18240,24913,12418,180,2,False,False,4,18,2,1,9,0.01,0.06
18435,True,4,8,7,22376,23741,11496,205,1,False,False,4,10,0,1,6,0.02,0.07
18440,True,10,3,3,18265,11709,9840,118,3,False,False,6,22,3,2,10,0.01,0.04
18445,False,3,2,5,9080,26240,7957,100,2,False,False,2,12,2,0,7,0.04,0.09
18450,False,3,10,10,21063,47022,13921,191,3,True,False,2,23,0,1,12,0.01,0.16
18455,True,8,14,10,25537,28628,12860,139,1,False,False,4,19,0,3,12,0.0,0.17
18460,True,14,8,9,21741,36656,16117,160,3,False,False,6,24,4,5,8,0.01,0.09
18465,False,20,6,8,40502,24291,17295,148,2,True,False,14,22,0,3,11,0.0,0.12
18467,False,16,1,13,37367,26741,19528,218,4,False,True,4,37,2,4,16,0.02,0.22
18470,True,3,11,7,16111,18783,12779,138,5,False,False,2,13,2,2,6,0.02,0.13
18475,False,7,10,8,14338,28452,8680,90,1,False,False,2,9,2,1,7,0.02,0.16
18480,False,4,8,9,20985,34379,11555,135,3,False,False,3,20,0,1,11,0.01,0.16
18485,True,6,9,5,23890,32979,12425,156,2,False,False,3,18,0,2,10,0.02,0.1
18490,False,9,12,11,25407,35342,12853,176,0,False,False,2,10,0,1,7,0.0,0.21
18495,True,5,12,11,26195,36692,11940,135,4,True,False,2,24,1,0,11,0.02,0.16
18500,True,9,4,5,16544,20817,12090,184,3,True,False,3,11,0,1,7,0.01,0.1
18505,False,5,2,5,14565,16168,9010,134,1,False,False,3,14,0,1,8,0.0,0.07
18510,True,25,3,8,61453,23198,24185,254,4,False,False,8,29,0,4,11,0.02,0.17
18515,False,7,8,6,24780,38037,15461,284,3,False,False,4,29,2,5,14,0.01,0.11
18520,True,7,9,2,18845,25015,12631,158,7,False,False,4,29,1,5,9,0.01,0.04
18525,False,1,4,5,13814,19991,7466,147,1,False,False,0,14,2,2,7,0.01,0.09
18530,True,11,11,10,42629,50864,13360,150,3,False,False,3,17,0,2,10,0.02,0.18
18535,False,14,10,8,43964,43183,16447,165,2,False,False,12,28,1,0,12,0.02,0.1
18540,False,7,5,11,18212,41640,16813,230,3,False,False,2,7,2,3,3,0.0,0.18
18545,True,13,9,6,30597,27741,16723,213,3,False,False,7,46,1,9,11,0.0,0.12
18550,False,8,5,5,23583,22347,12697,173,3,False,False,7,17,3,1,12,0.02,0.1
18555,True,0,10,7,8490,19502,9680,134,3,False,False,0,43,9,5,18,0.0,0.08
18560,True,7,5,5,22050,28400,14985,201,7,False,False,2,10,0,0,7,0.0,0.12
18565,False,7,2,6,20898,21418,12077,174,2,False,True,3,19,1,2,10,0.01,0.12
18570,False,4,4,11,12453,31341,8605,135,1,False,False,2,10,0,0,6,0.01,0.22
18575,True,4,11,5,21980,12009,7888,66,4,False,False,2,12,0,2,6,0.03,0.09
18580,False,2,5,9,21876,19495,8245,126,1,False,False,0,27,1,4,5,0.02,0.12
18585,True,11,8,6,30529,42591,14498,182,3,True,False,4,7,0,0,7,0.01,0.13
18590,False,5,8,10,47302,75889,17181,298,2,False,False,0,20,0,0,11,0.02,0.19
18595,True,0,7,10,26523,48951,12846,120,1,False,False,0,13,1,0,8,0.01,0.16
18600,True,6,7,4,8893,19151,9295,99,3,False,False,4,13,0,2,7,0.0,0.07
18605,False,3,2,3,9061,7622,6826,107,0,True,False,0,13,1,0,6,0.0,0.03
18610,False,6,5,6,29982,40203,11894,198,1,False,True,3,26,1,3,9,0.01,0.08
18615,True,10,4,10,40045,54850,18951,261,8,False,False,3,6,1,1,2,0.03,0.18
18620,False,4,3,5,14062,28214,11999,214,1,False,False,2,11,0,0,8,0.01,0.08
18625,True,5,3,3,22690,24508,15007,255,6,False,False,3,45,1,2,14,0.0,0.04
18631,True,16,13,9,65028,56983,20221,239,4,False,False,6,35,0,8,11,0.0,0.16
18635,False,8,13,10,32123,56524,13445,163,1,False,False,2,27,1,2,14,0.01,0.14
18640,False,6,1,9,17057,28156,13228,216,3,False,False,0,6,0,0,6,0.01,0.19
18645,True,11,10,7,28002,41298,14709,189,6,False,False,4,16,1,1,10,0.01,0.13
18650,True,12,5,5,30683,32221,13528,161,4,True,False,5,14,0,0,9,0.0,0.11
18655,False,6,10,11,24795,35152,11640,158,0,False,False,2,6,0,0,4,0.01,0.17
18660,False,3,3,6,7735,18745,10216,159,1,False,True,0,15,2,0,10,0.01,0.06
18665,True,7,6,3,15098,18492,12637,168,4,False,False,4,7,0,0,5,0.0,0.04
18670,False,3,5,9,19041,25258,10551,173,2,False,False,2,18,2,1,9,0.0,0.16
18675,True,11,12,6,28371,34373,14620,202,3,True,False,3,19,1,1,8,0.01,0.12
18681,True,1,5,1,6745,6343,7268,123,1,False,False,0,22,3,3,8,0.01,0.01
18685,False,2,2,1,6245,11211,6601,130,0,False,False,2,9,2,0,6,0.02,0.0
18690,False,8,11,4,39296,58647,20351,311,1,False,False,7,31,0,3,14,0.01,0.04
18696,True,6,7,12,50799,72577,18943,370,2,False,False,2,29,0,1,18,0.0,0.19
18700,True,6,12,9,25496,22301,11606,139,3,False,False,2,29,1,1,11,0.02,0.17
18705,False,7,3,10,18581,31664,12302,128,7,False,False,2,14,1,0,10,0.01,0.16
18710,True,15,5,2,25976,15520,16006,195,5,True,False,8,19,1,0,11,0.01,0.04
18715,False,3,2,9,7522,17701,11171,190,0,False,False,2,9,0,0,8,0.01,0.14
18720,True,8,16,4,29115,25496,12759,145,4,False,False,7,21,2,0,9,0.02,0.05
18725,False,5,7,11,21013,26500,10613,150,1,False,False,2,13,0,0,8,0.01,0.23
18730,True,5,14,11,24295,56264,13185,177,1,False,False,3,22,0,0,13,0.02,0.16
18735,False,6,7,6,30529,33821,15350,224,3,False,False,4,35,0,5,12,0.0,0.14
18740,True,8,19,9,24363,44382,14752,157,3,False,False,3,30,6,5,6,0.04,0.16
18745,False,4,11,12,35252,29701,15210,202,3,False,False,0,34,2,8,13,0.02,0.22
18750,True,15,12,7,39767,43662,15904,169,3,False,False,6,14,0,1,8,0.02,0.15
18755,False,5,7,11,16916,21433,8927,91,0,False,False,2,7,0,0,6,0.01,0.16
18760,False,8,6,5,20681,35350,14347,180,1,False,False,3,17,1,2,12,0.02,0.08
18765,True,10,9,10,24094,36867,14426,133,5,True,False,3,36,8,4,18,0.02,0.17
18770,False,5,15,13,28025,58025,13696,178,1,False,False,0,26,2,2,17,0.02,0.17
18775,True,6,31,7,42086,63123,15059,121,4,False,True,0,29,1,5,13,0.02,0.1
18780,True,12,11,4,30211,19353,15806,166,4,False,False,8,27,0,2,14,0.01,0.08
18785,False,7,11,7,21307,36160,13963,107,3,False,False,4,21,0,1,11,0.02,0.1
18790,False,3,6,17,18098,59900,11932,166,0,False,False,2,15,0,1,9,0.01,0.21
18795,True,16,15,9,53251,59671,20116,201,5,False,False,3,19,0,2,9,0.01,0.15
18800,True,3,6,3,8452,16112,9618,133,3,False,False,2,8,2,0,4,0.01,0.07
18805,False,4,1,5,9804,14806,6641,91,0,False,False,2,13,2,1,8,0.01,0.09
18810,False,3,6,9,18211,29436,10097,203,0,False,False,2,19,5,2,14,0.0,0.14
18815,True,5,12,0,16231,17156,13775,206,4,True,False,5,16,0,2,7,0.02,0.0
18820,True,8,3,8,13944,20279,10379,108,5,False,False,3,21,1,2,6,0.01,0.13
18825,False,4,3,6,18056,26841,9623,137,1,False,False,2,12,1,0,8,0.0,0.13
18830,True,4,0,3,8290,12980,7378,113,1,False,False,2,4,0,1,3,0.01,0.09
18835,False,2,1,2,5734,11031,6612,82,0,False,False,2,18,2,0,6,0.0,0.04
18840,False,0,2,11,10469,27973,9906,165,2,False,False,0,12,0,0,7,0.01,0.2
18845,True,10,11,6,24868,32095,14756,178,4,False,False,4,17,1,2,8,0.01,0.13
18850,True,8,9,4,29551,25408,14084,193,1,False,False,4,11,0,1,5,0.02,0.02
18855,False,2,5,7,13668,27796,12168,214,3,False,False,0,11,0,0,8,0.0,0.13
18860,True,8,3,4,12365,16239,12386,172,7,False,False,4,15,1,1,8,0.0,0.08
18865,False,4,3,6,10276,15890,10836,162,2,False,False,0,15,0,5,7,0.01,0.12
18870,False,0,0,3,1824,4219,3054,58,0,False,False,0,3,0,0,2,0.0,0.06
18875,True,6,2,0,5335,7105,7188,77,3,True,False,6,4,0,0,3,0.01,0.0
18880,True,21,6,6,40922,36544,19742,189,3,False,False,7,16,0,0,8,0.01,0.09
18885,False,6,12,8,14634,36120,13688,185,2,True,False,2,13,0,1,8,0.02,0.13
18890,False,13,7,16,53701,59033,18455,219,3,False,False,3,23,0,4,11,0.01,0.25
18895,True,18,17,8,57005,32068,19436,154,3,False,False,4,25,2,0,12,0.02,0.12
18900,False,8,16,9,27600,40992,15050,177,3,False,False,2,19,0,1,12,0.01,0.16
18905,True,6,8,12,33567,29789,16268,247,4,False,False,2,26,1,0,8,0.01,0.24
18910,False,1,0,9,14776,20028,8746,183,1,False,False,0,21,2,0,7,0.01,0.14
18915,True,15,6,2,24216,26012,14595,172,7,False,False,9,4,0,1,3,0.01,0.05
18920,True,4,14,3,17699,15484,10101,114,5,False,False,2,24,1,1,9,0.02,0.06
18925,False,2,3,6,8407,19357,9918,181,2,False,False,0,16,0,1,9,0.01,0.12
18930,False,5,1,10,17090,20219,9268,145,1,True,False,2,24,2,2,10,0.01,0.19
18935,True,10,5,3,15128,28032,11160,120,6,False,False,7,23,1,1,8,0.03,0.06
18940,True,8,8,8,26590,35676,14730,154,6,False,False,3,22,0,2,11,0.01,0.12
18945,False,4,11,16,18577,41635,11635,185,0,False,False,0,16,0,2,10,0.01,0.27
18950,True,8,10,2,14252,27670,9167,71,1,False,False,5,9,1,1,4,0.02,0.05
18955,False,2,3,7,20481,26211,7813,126,1,False,False,2,16,0,2,9,0.01,0.15
18960,False,17,4,16,37431,40252,19289,189,2,False,False,4,5,0,1,0,0.01,0.27
18965,True,7,6,11,25681,28415,13459,160,3,False,False,2,12,0,0,8,0.01,0.17
18970,True,1,4,3,6859,15179,7023,127,3,False,False,0,6,0,1,3,0.01,0.07
18975,False,2,1,4,14961,22689,7278,133,1,False,False,0,13,2,2,7,0.0,0.09
18980,False,6,1,6,13464,24235,9907,161,1,True,False,2,20,1,0,7,0.01,0.1
18985,True,3,8,4,16303,17678,10803,161,5,False,False,2,16,0,1,8,0.01,0.06
18990,True,13,12,5,23581,50880,15093,167,4,False,False,9,36,5,3,16,0.01,0.08
18995,False,1,9,11,32270,26085,11323,168,2,False,False,0,41,3,6,14,0.01,0.17
19000,True,13,16,3,32430,19988,15110,180,3,False,True,8,13,1,0,8,0.01,0.06
19005,False,5,6,8,18534,28362,12047,184,3,False,False,3,13,0,0,8,0.01,0.12
19013,True,16,12,4,36180,50546,19766,203,8,False,False,7,44,7,5,11,0.01,0.08
19015,False,6,15,11,28550,25309,12436,112,1,False,False,2,18,0,4,8,0.01,0.15
19020,False,1,0,6,15648,10518,6466,105,1,False,False,0,11,0,0,6,0.01,0.1
19025,True,8,4,1,9259,25042,9146,116,3,False,False,7,11,0,2,5,0.01,0.02
19030,True,15,12,9,33279,47946,16280,175,6,True,False,4,17,0,0,10,0.01,0.15
19035,False,2,9,11,18974,30559,8902,107,1,False,False,0,16,0,1,9,0.02,0.14
19040,False,5,0,6,22282,35933,9135,162,1,False,False,2,13,3,0,7,0.01,0.12
19045,True,2,8,3,19461,25265,9414,128,4,False,False,0,10,0,1,6,0.0,0.05
19050,False,0,0,3,4930,8221,4186,101,0,False,False,0,4,0,0,3,0.01,0.05
19055,True,1,1,0,6511,7367,5091,93,0,False,False,0,10,1,0,5,0.01,0.0
19060,False,5,8,6,18299,18665,12283,169,2,False,False,2,16,0,3,6,0.01,0.11
19065,True,6,12,7,20224,37641,12072,173,3,False,False,2,14,0,0,11,0.02,0.13
19070,True,9,5,2,17363,21101,12490,151,5,False,False,4,26,1,2,9,0.01,0.04
19077,False,3,7,10,13198,18850,9278,127,0,False,False,2,17,3,2,8,0.01,0.19
19080,False,9,4,9,20076,36074,15833,153,3,False,False,5,8,0,0,2,0.0,0.18
19085,True,6,1,9,27322,22521,14206,224,1,False,False,4,11,1,1,6,0.02,0.17
19090,True,13,2,10,57417,45513,20464,285,5,True,False,3,57,2,4,18,0.0,0.16
19095,False,4,6,10,25446,52930,17021,275,5,False,False,2,31,2,2,19,0.01,0.13
19100,True,16,11,5,30144,24123,16167,167,4,False,False,7,19,2,2,6,0.0,0.11
19105,False,3,4,8,11324,21636,9365,142,1,False,False,2,18,0,2,9,0.0,0.15
19110,True,7,6,0,15776,13004,10306,137,3,False,False,7,31,4,5,13,0.02,0.0
19115,False,2,2,4,10347,18001,7733,129,0,False,True,2,23,2,3,10,0.01,0.07
19120,False,8,4,12,22645,40655,12213,168,2,False,False,2,35,4,1,11,0.0,0.26
19125,True,8,7,7,18854,27249,12942,157,6,False,False,3,11,0,1,6,0.02,0.1
19130,False,6,3,9,37562,53268,17438,281,3,False,False,2,21,0,1,11,0.0,0.15
19135,True,10,11,10,54298,39768,17040,238,2,False,False,3,21,1,2,11,0.02,0.15
19140,False,3,1,7,9585,16693,8477,142,0,False,False,2,15,2,1,10,0.01,0.13
19145,True,6,3,1,13684,20992,13991,237,3,True,False,5,19,3,4,8,0.01,0.03
19150,False,7,4,10,19275,34536,12001,158,0,False,False,2,7,0,0,6,0.01,0.17
19155,True,12,13,7,45659,43033,18704,265,3,False,False,5,21,0,2,10,0.0,0.12
19160,False,2,1,6,6838,23663,8749,138,1,False,False,0,11,0,2,5,0.0,0.08
19165,True,10,8,2,22711,17964,13812,183,7,False,False,5,28,3,6,7,0.01,0.03
19170,False,2,7,7,19708,18419,8772,117,0,False,False,2,16,0,1,9,0.02,0.11
19175,True,4,11,5,18273,14826,10024,131,2,True,False,2,19,2,1,11,0.01,0.1
19180,True,6,4,3,14520,38830,12257,195,3,False,False,4,12,0,1,7,0.01,0.05
19185,False,3,3,6,26633,24297,9821,126,0,False,False,0,19,0,0,12,0.02,0.09
19190,False,0,1,4,8100,8605,5595,109,0,False,False,0,8,0,0,5,0.02,0.1
19195,True,3,10,2,9585,15913,6921,107,3,False,False,3,10,0,1,6,0.03,0.03
19200,False,6,13,6,32818,50461,17202,234,2,False,False,3,39,1,3,16,0.01,0.12
19205,True,5,14,9,23272,37505,16906,301,2,False,False,3,28,1,2,10,0.02,0.16
19210,False,5,5,8,20273,33788,11122,159,2,False,False,2,26,4,0,12,0.02,0.15
19215,True,15,14,3,24518,14569,13417,126,4,False,False,7,10,0,0,6,0.02,0.07
19220,False,3,0,4,17520,20268,8913,168,1,False,False,0,12,0,0,8,0.01,0.1
19225,True,3,1,1,12831,18893,10819,171,4,False,False,3,28,4,1,13,0.0,0.02
19230,False,11,10,7,33581,36951,14313,163,0,False,False,4,38,3,3,13,0.01,0.11
19235,True,10,16,9,35228,46065,16616,206,3,True,False,3,21,0,6,5,0.02,0.14
19240,True,17,5,7,45138,37426,18292,243,6,True,False,6,32,4,3,9,0.03,0.12
19245,False,0,7,9,15867,32455,9134,142,0,False,False,0,18,0,2,9,0.01,0.12
19250,True,6,1,3,13548,21982,10036,143,2,False,False,2,11,2,1,8,0.01,0.07
19255,False,2,5,4,9075,16776,7091,113,0,False,False,0,11,0,1,6,0.01,0.06
19260,True,6,4,3,10912,16960,13134,186,4,False,True,3,20,1,2,10,0.01,0.06
19265,False,6,1,5,17425,16587,12356,197,2,False,False,3,33,2,1,8,0.0,0.07
19270,False,4,5,8,25932,21101,10769,170,1,False,False,2,11,0,1,8,0.02,0.12
19275,True,8,0,7,20478,28895,12763,181,2,True,False,2,15,1,1,10,0.01,0.14
19280,False,7,11,8,28942,36018,12441,161,1,False,True,4,9,0,1,5,0.03,0.18
19285,True,3,9,5,17104,23648,11098,162,6,False,False,2,16,4,0,10,0.01,0.11
19290,True,3,4,9,17356,30671,14194,206,2,False,False,0,33,4,5,8,0.01,0.1
19295,False,10,9,5,28042,31998,14714,244,1,False,False,7,21,2,1,9,0.01,0.12
19302,True,10,6,9,22594,19385,10619,127,2,False,False,3,8,0,1,6,0.02,0.18
19305,False,2,3,7,8038,18117,6299,93,0,False,False,0,9,0,0,6,0.0,0.11
19310,True,3,5,7,15601,28096,12979,174,4,True,False,2,24,1,3,11,0.01,0.11
19315,False,10,4,9,17873,42638,13686,128,2,False,False,2,24,0,3,12,0.01,0.14
19320,True,8,8,4,24204,32608,14239,192,5,False,False,5,15,1,2,8,0.01,0.07
19325,False,1,3,8,13042,31839,12326,208,5,False,False,0,25,3,0,15,0.01,0.15
19330,False,1,5,7,7955,17251,6876,121,0,True,False,0,6,0,0,4,0.01,0.1
19335,True,6,5,4,22233,22432,12183,186,3,False,False,4,11,0,0,7,0.0,0.09
19340,True,0,10,1,12192,11505,9639,158,2,False,False,0,24,4,1,13,0.01,0.02
19345,False,0,4,7,14557,24304,10552,199,5,False,False,0,11,0,1,6,0.0,0.12
19351,False,3,3,9,10181,21047,9637,138,0,False,False,2,5,0,1,2,0.01,0.12
19355,True,7,3,5,20389,19444,13784,189,4,False,False,4,27,4,1,11,0.01,0.1
19360,False,10,20,9,47796,33755,19723,234,4,False,False,4,20,0,2,9,0.02,0.15
19365,True,4,11,8,25678,48790,15354,248,2,False,False,0,25,3,5,7,0.01,0.13
19370,False,9,8,10,22855,33393,14151,206,3,False,False,3,17,0,1,9,0.01,0.18
19375,True,3,8,10,22192,34163,13372,196,1,True,False,0,36,4,2,14,0.01,0.16
19380,True,7,6,8,28588,29961,15183,206,8,False,False,3,15,0,5,4,0.01,0.12
19385,False,5,10,9,25055,36350,14128,229,3,False,False,0,23,0,5,9,0.0,0.13
19390,True,4,9,6,20423,18719,9639,83,0,False,False,4,20,0,0,13,0.02,0.08
19395,False,7,11,7,16201,55107,14003,159,3,False,False,3,33,0,5,13,0.02,0.11
19400,True,5,5,6,19086,38659,15441,205,6,False,False,3,16,0,0,10,0.01,0.07
19405,False,9,5,7,31691,38142,15558,216,1,True,False,3,16,1,0,8,0.04,0.11
19410,False,4,2,5,22243,23331,10787,192,1,False,False,3,22,1,0,9,0.01,0.09
19415,True,1,3,3,11646,19168,9855,168,3,False,False,0,20,2,0,9,0.01,0.06
19420,False,1,0,6,7910,15882,5502,101,0,False,False,0,16,4,0,8,0.01,0.12
19425,True,5,5,1,11625,15083,8405,101,2,False,False,5,15,1,0,5,0.04,0.02
