,win,킬수,어시,데스,챔피언에게 가한 피해량,받은 피해량,얻은 골드,cs 수,포탑 골드 획득 갯수,퍼블유무,퍼블어시유무,연속 킬,시야점수,핑와산갯수,와드제거수,설치와드수,게임시간 대비 cc기 건 시간,게임시간 대비 죽은 시간
20277,False,11,10,5,42915,18302,14987,146,2,False,False,6,21,0,2,10,0.01,0.09
20282,True,1,14,5,17330,19085,11255,159,5,False,False,0,31,4,5,16,0.02,0.08
20287,False,3,10,6,13616,23160,10355,174,2,False,False,2,32,6,8,9,0.02,0.11
20292,False,3,5,9,19555,27243,9967,120,0,False,False,2,10,0,0,6,0.01,0.15
20297,True,11,6,3,24952,18454,13115,130,5,False,False,8,31,1,4,10,0.01,0.07
20302,False,4,4,8,12614,24506,10474,162,0,False,False,0,21,1,1,12,0.01,0.11
20307,True,8,15,7,31430,22866,14560,178,3,False,False,4,19,2,0,11,0.01,0.1
20312,True,12,7,3,24850,16346,13294,157,1,True,False,7,22,1,1,11,0.0,0.08
20317,False,2,7,9,12707,29731,9046,151,0,False,False,0,24,4,0,11,0.01,0.17
20322,False,6,9,10,27458,20510,12172,156,2,False,False,2,17,0,0,9,0.01,0.17
20327,True,15,4,9,32971,23978,14314,135,2,False,False,4,13,0,0,7,0.0,0.13
20332,False,8,9,10,22281,26703,11604,124,1,False,False,2,24,3,0,13,0.01,0.18
20337,True,14,9,10,34642,27737,15535,175,3,True,False,2,17,0,2,10,0.0,0.18
20342,True,7,7,7,14906,16531,12152,169,2,False,True,3,13,0,0,9,0.01,0.14
20347,False,5,3,6,17925,14295,9895,140,2,False,False,3,21,1,0,6,0.01,0.1
20352,True,7,9,8,18541,19273,11124,148,5,False,False,4,8,0,2,4,0.0,0.12
20357,False,4,6,6,20147,25015,10320,171,2,True,False,3,31,6,2,13,0.02,0.14
20362,True,16,11,4,30419,17576,15808,140,3,True,False,8,22,1,4,10,0.01,0.07
20367,False,4,3,15,13347,26413,10466,172,0,False,False,0,17,6,1,6,0.01,0.25
20372,False,13,6,6,40331,25780,15551,224,0,False,False,8,27,0,6,11,0.01,0.12
20377,True,13,11,5,39731,38664,16748,231,2,False,False,12,24,2,3,14,0.03,0.06
20382,False,0,0,0,497,356,962,14,0,False,False,0,1,0,0,1,0.0,0.0
20387,True,0,0,0,350,853,885,9,0,False,False,0,1,0,0,1,0.0,0.0
20392,True,6,6,3,12628,10898,9041,133,4,False,False,6,18,2,3,4,0.0,0.05
20395,False,4,1,7,8202,15981,8942,137,0,True,False,3,8,0,1,5,0.01,0.11
20402,False,12,9,9,34990,29431,14695,125,1,False,False,4,24,2,1,12,0.03,0.15
20407,True,5,16,7,17225,26180,12671,149,4,False,False,0,25,1,3,11,0.0,0.11
20412,True,16,20,12,55660,49059,22823,291,3,False,False,4,45,4,5,21,0.02,0.14
20417,False,10,8,14,34506,54795,18888,152,1,False,False,4,34,0,1,20,0.02,0.18
20422,True,11,5,6,26714,19924,15492,201,4,False,False,4,23,1,3,7,0.01,0.12
20427,False,10,4,7,16530,21502,13843,185,0,False,False,5,20,0,2,11,0.0,0.12
20432,True,6,1,1,5503,4712,10157,166,3,False,False,6,18,4,2,8,0.0,0.0
20437,False,1,1,2,6625,5562,6006,126,0,False,True,0,1,0,0,1,0.02,0.05
20442,True,0,1,0,557,184,980,5,0,False,True,0,0,0,0,0,0.01,0.0
20447,False,0,0,1,171,778,949,12,0,False,False,0,0,0,0,1,0.0,0.05
20452,True,5,12,8,20156,16151,10434,109,3,False,False,2,12,0,0,8,0.03,0.11
20457,False,8,1,12,31382,35394,13728,217,2,True,False,2,12,0,1,7,0.02,0.21
20462,True,5,3,4,9633,10918,7264,101,1,False,False,4,10,1,1,5,0.0,0.09
20467,False,3,2,2,10851,12106,6537,110,0,False,False,2,11,3,0,7,0.0,0.03
20472,True,5,2,0,6974,5844,7728,123,1,False,True,5,5,0,0,4,0.0,0.0
20477,False,1,0,4,4540,7504,5328,103,0,False,False,0,6,0,0,5,0.0,0.11
20482,False,8,6,8,18696,30698,11823,144,2,False,True,3,10,0,2,5,0.0,0.12
20487,True,9,8,10,24745,23621,12442,130,4,False,False,2,18,2,0,11,0.02,0.16
20492,False,8,2,7,12729,16308,9156,111,1,False,False,3,1,0,0,1,0.01,0.12
20497,True,4,1,7,8365,17221,9620,144,6,False,False,2,11,1,0,8,0.0,0.14
20502,True,5,5,2,14141,14480,8311,126,4,False,True,5,8,1,0,6,0.01,0.02
20507,False,0,4,6,17187,15292,7805,162,0,False,False,0,10,0,1,6,0.02,0.1
20512,False,11,2,10,22768,22854,9876,84,0,True,False,3,7,0,0,5,0.0,0.2
20517,True,9,8,9,14413,18765,9954,88,2,False,False,5,9,0,1,4,0.01,0.14
20522,True,0,10,10,15879,25117,15952,294,8,False,False,0,23,0,2,13,0.0,0.17
20527,False,14,12,9,43631,20584,15488,155,1,False,False,6,32,4,3,14,0.01,0.15
20532,False,9,9,8,26816,19706,13950,158,2,False,False,6,16,0,0,9,0.01,0.14
20537,True,4,13,8,21919,24372,13527,228,1,False,False,2,6,0,0,1,0.0,0.14
20542,False,0,0,0,5,448,933,13,0,False,False,0,1,0,0,1,0.0,0.0
20547,True,0,0,0,359,120,952,13,0,False,False,0,0,0,0,1,0.0,0.0
20552,False,5,2,8,13876,27445,9605,153,0,False,False,0,7,0,0,5,0.0,0.13
20557,True,11,5,9,27706,21834,13695,175,4,True,False,4,17,1,1,10,0.02,0.19
20562,True,9,12,5,27099,25849,12439,156,3,False,False,3,29,2,1,12,0.0,0.1
20567,False,2,6,10,20060,25877,7765,99,0,False,False,0,13,0,2,8,0.01,0.16
20572,True,9,5,5,34948,21482,13974,195,5,False,False,5,17,1,4,9,0.02,0.12
20577,False,5,6,7,14200,19188,10594,177,0,False,False,3,18,2,2,12,0.02,0.1
20582,True,8,15,6,24283,20458,11794,151,0,False,False,5,16,1,3,3,0.0,0.09
20587,False,4,8,6,20967,26733,11034,217,1,False,False,4,25,4,5,10,0.03,0.11
20592,True,3,23,11,24636,39913,11771,137,1,False,False,0,31,5,2,18,0.02,0.16
20597,False,18,5,7,36049,34960,15381,162,1,True,False,7,32,3,5,14,0.01,0.09
20602,True,18,4,1,29014,8629,13410,121,2,False,False,10,13,0,1,7,0.03,0.02
20607,False,5,1,8,13539,15634,7625,92,0,False,False,2,10,1,0,8,0.02,0.16
20612,False,9,9,4,19856,19630,13404,189,1,False,False,8,19,1,1,9,0.02,0.05
20617,True,8,9,7,16050,17899,12802,148,4,False,False,3,19,0,0,11,0.01,0.12
20622,True,16,12,11,41829,27779,18160,155,4,False,False,5,11,0,0,5,0.02,0.17
20627,False,19,12,8,37674,41404,17449,154,3,True,False,9,15,0,2,5,0.01,0.13
20632,True,6,5,4,12113,15679,10216,144,3,False,False,5,10,1,2,6,0.0,0.06
20637,False,5,5,3,11002,10170,7428,107,0,False,False,3,11,1,1,6,0.01,0.08
20642,False,3,4,4,16507,13295,12678,231,1,False,False,2,2,0,0,1,0.0,0.08
20647,True,12,9,7,28983,28337,14641,153,2,False,False,7,20,1,0,14,0.0,0.11
20652,True,6,4,9,14796,15548,11734,138,2,False,False,3,17,2,2,9,0.02,0.13
20657,False,15,3,11,29505,27835,13837,142,1,True,False,6,19,3,3,10,0.0,0.21
20662,True,9,3,2,12693,9225,11697,137,3,False,False,4,9,0,0,6,0.01,0.04
20667,False,2,1,9,3949,16611,7239,104,1,False,False,2,3,0,0,2,0.01,0.16
20672,True,3,4,3,5894,10869,6514,102,0,False,False,2,24,4,2,10,0.01,0.08
20677,False,5,2,4,9278,10426,7291,100,0,False,False,3,8,0,0,6,0.01,0.07
20682,False,5,6,7,23689,13991,9792,164,0,False,False,3,11,0,0,6,0.01,0.1
20687,True,5,6,6,22583,15920,9193,129,3,False,False,2,17,0,2,9,0.02,0.11
20692,True,5,7,6,14475,12591,9373,140,2,False,False,2,17,0,4,6,0.0,0.11
20697,False,7,1,5,14711,13521,9387,138,1,False,False,4,17,4,1,7,0.0,0.09
20702,False,5,4,7,18078,14842,8722,136,1,True,False,2,17,3,0,8,0.0,0.16
20707,True,10,5,4,15959,15567,10912,157,3,False,False,5,8,0,1,5,0.01,0.07
20712,True,17,8,7,37847,25622,17264,203,5,False,False,8,53,5,9,16,0.02,0.1
20717,False,8,13,9,28006,19052,13945,204,2,True,False,2,20,0,2,10,0.01,0.14
20722,True,5,13,10,22657,19729,13777,135,5,False,False,3,18,0,0,12,0.01,0.13
20727,False,17,10,8,39962,37540,19161,221,1,False,False,5,14,2,5,2,0.01,0.11
20732,True,4,2,3,9613,12289,8041,102,6,False,False,2,16,2,1,9,0.01,0.05
20737,False,5,1,8,11268,13544,6390,89,0,False,False,3,15,3,3,4,0.01,0.17
20742,True,9,3,2,13711,13905,8784,83,2,False,False,4,17,1,1,7,0.02,0.03
20747,False,0,3,5,4177,9297,4679,75,0,False,False,0,11,2,0,8,0.0,0.08
20752,False,2,2,14,13488,36284,7816,113,1,False,False,0,4,0,0,3,0.02,0.25
20757,True,12,14,6,40603,20113,12425,141,3,True,False,4,20,1,0,8,0.01,0.12
20762,False,2,8,8,14302,21128,7394,100,0,False,False,2,15,1,1,9,0.01,0.14
20767,True,10,14,3,24131,15300,14163,182,4,False,False,7,34,2,8,9,0.0,0.05
20772,True,24,2,2,32507,13988,16940,175,4,True,False,11,4,0,0,2,0.0,0.05
20777,False,3,3,8,10868,16281,6173,88,0,False,False,2,10,0,1,5,0.01,0.14
20782,False,12,11,8,40870,45325,14460,124,2,False,False,5,24,7,2,17,0.02,0.14
20787,True,11,17,8,31621,30543,16504,187,5,True,False,6,23,1,5,5,0.02,0.14
20792,True,7,8,3,16185,16229,9125,131,3,False,False,3,0,0,0,1,0.01,0.06
20797,False,2,2,5,11415,16289,6846,118,1,True,False,0,8,0,0,6,0.01,0.09
20802,True,12,8,4,23840,16492,12626,145,1,False,False,8,16,0,1,10,0.01,0.09
20807,False,0,3,6,8755,23190,6085,82,0,False,False,0,18,1,1,11,0.01,0.09
20812,False,2,4,7,9455,15257,7053,95,1,False,False,0,6,0,0,5,0.02,0.11
20817,True,14,3,3,14799,14973,11263,126,0,True,False,7,13,3,2,8,0.0,0.05
20821,False,19,16,6,56091,22742,20435,240,3,False,False,7,34,3,5,11,0.0,0.1
20827,True,8,8,6,22436,24400,14993,200,2,False,False,2,35,1,8,15,0.02,0.09
20832,True,6,4,0,9858,7556,7415,85,1,False,False,6,7,0,0,5,0.01,0.0
20837,False,1,0,4,5057,7500,5411,103,0,False,False,0,9,2,0,5,0.01,0.05
20842,True,0,0,0,332,387,976,14,0,False,False,0,0,0,0,0,0.0,0.0
20847,False,0,0,0,203,432,822,6,0,False,False,0,0,0,0,0,0.0,0.0
20852,True,7,4,0,10283,6970,8757,138,0,False,False,7,11,0,1,6,0.02,0.0
20857,False,3,4,2,7730,8408,6334,106,0,False,False,3,6,0,0,4,0.01,0.05
20862,True,6,8,8,17450,15496,10893,151,0,False,False,2,25,4,6,5,0.01,0.16
20867,False,8,6,4,17297,22250,11867,157,2,False,False,4,13,6,1,9,0.02,0.05
20872,False,4,4,8,12187,20405,10753,169,0,False,False,2,24,1,0,10,0.01,0.14
20877,True,4,5,8,13093,12769,10900,187,4,False,False,0,15,0,1,8,0.01,0.12
20882,False,4,4,7,12146,19771,8964,133,0,False,False,3,19,2,0,8,0.02,0.11
20887,True,9,4,3,11853,15025,10816,105,3,False,False,5,13,0,1,7,0.0,0.05
20892,False,5,6,9,12759,17811,9067,124,0,False,False,3,11,1,0,6,0.01,0.17
20897,True,12,4,5,19981,12826,12458,140,2,False,False,4,18,0,3,7,0.0,0.12
20902,False,9,9,7,15881,26188,13143,166,1,False,False,3,29,6,6,6,0.0,0.11
20907,True,6,5,4,25200,15190,13823,244,5,False,False,4,31,3,3,14,0.01,0.07
20912,False,1,6,8,11308,11433,6268,135,0,False,False,0,9,2,1,4,0.01,0.13
20917,True,5,9,3,4170,11772,7699,100,1,False,True,2,14,2,1,7,0.0,0.06
20922,False,5,11,14,17417,23370,11171,135,1,False,False,2,12,0,0,7,0.01,0.19
20927,True,12,11,7,27945,20989,14593,166,1,False,False,3,21,0,2,11,0.02,0.11
20932,False,6,8,9,21989,29259,14260,213,0,False,False,2,31,5,6,10,0.0,0.15
20937,True,6,17,9,23995,21847,15094,214,5,False,False,2,42,5,5,17,0.01,0.15
20942,False,2,6,7,15826,18989,8251,134,0,False,False,2,6,0,0,5,0.01,0.12
20947,True,1,9,1,13631,10570,9837,169,6,False,True,0,17,1,1,7,0.02,0.02
20952,False,6,5,11,12252,17281,10741,155,1,False,False,0,30,5,1,13,0.02,0.18
20957,True,7,9,8,21011,17486,11084,134,3,False,False,3,18,0,4,7,0.02,0.16
20962,False,2,4,13,9939,22520,6245,68,0,False,False,0,7,0,1,3,0.01,0.2
20967,True,21,10,5,48246,27687,15536,151,4,False,False,10,17,4,0,8,0.03,0.1
20972,False,1,4,9,14628,18882,8141,147,0,False,False,0,17,0,3,8,0.02,0.17
20977,True,7,5,1,13363,10156,10338,134,4,False,False,7,20,6,0,15,0.01,0.02
20982,False,15,8,8,40804,28887,17565,251,3,False,False,6,7,0,0,6,0.02,0.15
20987,True,4,11,8,14026,21870,10044,128,3,False,False,2,11,0,0,7,0.01,0.13
20992,True,14,7,4,28582,16892,13663,199,4,False,False,8,28,2,3,11,0.02,0.09
20997,False,3,8,8,18979,22557,8480,125,0,False,False,0,26,3,3,9,0.0,0.16
21002,True,3,3,1,8399,8675,8177,127,4,False,False,2,8,1,1,7,0.01,0.03
21007,False,1,1,1,15161,11145,7606,172,0,False,False,0,7,1,1,4,0.0,0.03
21012,False,4,7,16,16128,29542,8333,60,0,False,False,0,10,0,0,5,0.01,0.26
21017,True,12,11,4,25389,19221,12987,145,3,True,False,8,16,0,0,10,0.02,0.1
21022,True,12,21,4,33010,12185,12763,129,4,False,False,10,11,0,0,6,0.03,0.05
21025,False,4,2,13,7386,25178,8117,112,0,False,True,0,17,2,1,8,0.01,0.22
21031,True,11,13,2,27497,9161,12624,164,5,False,False,6,13,0,0,8,0.01,0.04
21037,False,4,2,6,11346,19412,8455,142,0,False,False,4,17,1,0,11,0.01,0.12
21042,False,2,0,5,4624,14534,6119,90,0,False,False,0,12,2,1,4,0.01,0.07
21047,True,6,12,1,16412,6244,10454,155,7,False,True,6,10,1,2,5,0.01,0.01
21052,True,10,7,2,18050,23195,11296,136,3,False,True,8,25,3,2,12,0.02,0.06
21057,False,2,0,5,12622,14005,8335,178,0,False,False,2,7,0,1,2,0.0,0.1
21062,True,4,8,15,8130,18627,8243,43,0,False,False,0,15,1,0,9,0.0,0.23
21067,False,21,1,11,35464,22895,16611,149,3,True,False,6,21,4,3,8,0.01,0.23
21072,False,1,0,3,4233,7662,4583,96,0,False,False,0,10,1,2,5,0.01,0.08
21077,True,3,1,1,7787,5221,5448,102,0,False,False,2,11,3,1,5,0.01,0.03
21082,True,2,11,2,7213,9406,7223,131,2,False,False,2,7,0,0,5,0.01,0.05
21087,False,3,3,5,10409,14626,7892,140,0,False,False,2,12,0,1,6,0.01,0.13
21092,False,10,5,10,22842,25447,13151,163,1,False,False,6,6,1,0,3,0.02,0.2
21097,True,3,9,4,9472,11753,9357,126,2,False,False,2,13,1,1,9,0.01,0.08
21102,False,22,11,14,48886,46119,19231,190,3,False,False,8,23,0,1,13,0.01,0.18
21107,True,23,19,14,72543,28941,19286,129,2,False,True,4,22,0,0,14,0.02,0.19
21112,True,5,2,1,10233,8954,7378,132,1,False,False,3,5,1,0,3,0.01,0.03
21117,False,0,0,4,6457,8757,4800,112,0,False,False,0,9,0,1,5,0.01,0.08
21127,False,7,15,8,28045,29795,13640,142,4,False,True,4,28,3,2,15,0.02,0.13
21132,False,6,4,10,13653,25076,10276,114,0,False,False,2,27,4,5,12,0.0,0.15
21137,True,6,14,6,37340,20332,12852,144,1,False,False,2,20,0,1,13,0.01,0.11
21142,True,10,8,7,30524,24346,14328,177,2,True,False,5,27,4,6,6,0.02,0.12
21147,False,12,5,10,31400,25617,11169,113,0,False,False,3,16,3,2,10,0.02,0.16
21152,True,12,26,11,36630,22468,18689,209,7,False,True,4,26,0,4,13,0.02,0.16
21157,False,18,6,11,49240,30230,19361,216,3,False,False,5,20,2,0,11,0.0,0.2
21162,False,9,2,7,24578,17886,12844,186,2,False,False,4,15,0,1,9,0.02,0.12
21167,True,12,13,6,26411,22250,13576,161,3,False,False,3,18,2,1,10,0.01,0.1
21172,True,4,6,2,6327,9419,9093,117,3,False,False,2,12,2,0,7,0.01,0.03
21177,False,9,2,3,18005,6611,8340,69,0,False,True,6,14,0,3,6,0.04,0.07
21182,True,0,0,0,345,149,1076,20,0,False,False,0,0,0,0,1,0.01,0.0
21187,False,0,0,0,118,443,985,14,0,False,False,0,0,0,0,0,0.0,0.0
21192,False,2,5,7,10156,15746,9260,173,0,False,False,0,8,0,2,3,0.0,0.13
21197,True,6,7,2,19469,17914,12586,203,4,False,False,4,11,0,0,8,0.02,0.06
21202,True,12,7,4,21234,29591,13018,148,1,False,False,8,16,0,0,10,0.02,0.08
21207,False,4,8,5,24659,13567,12678,207,1,False,False,0,17,0,0,11,0.02,0.08
21212,True,4,2,3,8054,13232,10752,154,4,False,False,3,17,0,1,8,0.01,0.04
21217,False,9,5,3,27132,27192,14406,184,3,False,False,4,9,0,0,5,0.01,0.07
21222,True,10,9,4,21807,15343,13102,186,1,True,False,4,13,1,1,3,0.0,0.06
21227,False,3,5,8,14326,15110,9488,173,0,False,False,2,15,2,1,6,0.01,0.13
21232,True,8,8,9,16063,21056,11164,130,3,False,False,2,11,0,0,7,0.0,0.16
21237,False,10,3,8,22629,19988,11348,154,2,False,False,3,10,1,2,1,0.0,0.15
21242,True,0,6,6,12001,14378,10621,215,3,False,False,0,20,3,2,10,0.01,0.09
21247,False,6,4,4,16161,20727,11626,217,0,False,False,2,26,2,4,13,0.01,0.05
21250,False,2,4,6,12665,18395,6061,87,0,False,False,0,7,0,0,6,0.02,0.13
21257,True,9,7,2,14541,21015,10975,123,3,False,True,8,13,2,0,8,0.01,0.04
21262,False,0,1,2,2971,9342,3921,68,0,False,False,0,7,2,1,5,0.0,0.06
21267,True,6,0,1,13826,7919,8389,144,1,False,False,6,15,3,1,7,0.03,0.03
21272,True,15,7,7,28013,20172,13962,150,2,False,False,7,20,0,4,10,0.01,0.1
21277,False,10,3,9,28962,21332,12604,153,1,False,False,5,28,2,1,11,0.01,0.15
21282,True,12,9,10,27809,23949,14073,114,5,False,False,6,18,0,1,10,0.0,0.14
21287,False,12,6,12,29158,28184,12819,128,0,False,False,4,32,3,2,13,0.01,0.23
21292,True,3,26,4,21376,18538,11175,136,2,False,False,2,17,0,1,11,0.03,0.05
21297,False,15,8,4,41214,38409,16167,192,1,False,False,14,16,0,0,10,0.0,0.08
21302,False,2,5,7,5993,15244,6626,102,0,True,False,2,10,1,0,6,0.02,0.15
21307,True,6,8,7,15256,11278,8044,67,2,False,False,2,5,0,1,2,0.01,0.12
21312,True,11,2,0,14623,13583,8964,124,0,False,False,11,12,1,1,2,0.0,0.0
21317,False,0,1,5,9739,11846,5026,114,0,False,False,0,11,0,3,5,0.01,0.11
21322,True,3,3,1,7880,6710,6941,123,1,False,False,2,8,0,1,4,0.0,0.03
21327,False,2,0,4,6344,9423,5764,92,0,False,False,0,7,3,0,5,0.01,0.1
21332,True,2,8,10,10579,21248,9258,100,1,False,False,0,27,1,1,6,0.01,0.16
21337,False,7,6,4,20646,21499,12014,226,0,False,False,4,18,0,1,11,0.02,0.07
21342,False,7,2,8,17586,22570,12247,193,2,False,False,4,18,3,2,10,0.0,0.16
21347,True,10,9,6,19625,24480,12546,165,3,False,False,3,18,1,2,9,0.01,0.13
21352,False,5,4,4,15676,13986,9569,123,1,False,False,2,30,3,3,13,0.02,0.06
21357,True,3,4,4,9005,21744,12466,195,5,False,False,2,20,0,1,10,0.0,0.07
21362,True,12,8,3,23835,11115,11838,130,3,False,False,5,15,0,1,9,0.02,0.07
21367,False,3,3,8,13417,18627,8150,121,2,False,False,2,12,0,0,8,0.01,0.13
21372,True,7,11,6,30530,19622,16209,225,3,False,False,4,19,0,1,12,0.01,0.08
21377,False,11,4,7,31813,28658,16265,215,3,False,False,7,37,2,3,14,0.0,0.13
21382,False,10,4,9,26151,18082,10261,99,1,False,False,2,17,1,2,7,0.01,0.21
21387,True,4,4,8,8601,16701,8582,123,0,False,False,2,14,1,2,9,0.0,0.14
21392,True,0,15,3,18402,8434,10511,173,4,False,False,0,17,0,2,9,0.01,0.05
21397,False,8,5,7,14510,20727,10292,112,0,False,False,3,14,0,1,8,0.0,0.11
21402,False,12,4,11,18852,25067,12779,156,0,False,False,3,16,0,0,9,0.01,0.2
21407,True,10,12,4,24107,14259,13845,165,4,False,False,7,15,0,1,9,0.01,0.06
21412,False,6,7,10,29085,32144,14894,214,3,False,False,3,51,3,0,13,0.03,0.18
21417,True,21,9,5,49079,36952,18698,235,2,False,False,9,34,2,4,12,0.01,0.08
21422,True,6,13,4,16728,17948,12414,163,0,False,False,2,23,3,1,7,0.0,0.07
21427,False,1,4,8,14360,22576,9212,184,0,False,False,0,28,2,2,12,0.01,0.14
21432,False,4,8,6,24259,11053,8774,125,3,False,False,3,19,1,1,11,0.01,0.11
21437,True,5,4,6,13110,20227,10393,149,4,True,False,2,18,2,1,11,0.01,0.12
21442,False,1,2,3,6859,10577,6641,147,0,False,False,0,12,0,1,6,0.0,0.05
21447,True,3,3,2,11594,6561,8873,179,1,False,False,2,16,2,1,7,0.02,0.04
21452,False,1,6,7,13888,27201,7689,152,0,False,False,0,11,1,1,8,0.0,0.12
21457,True,6,14,4,23870,15236,10091,135,2,False,False,3,18,3,2,10,0.03,0.08
21462,True,14,5,3,21700,23211,11627,152,1,False,True,7,18,1,0,9,0.01,0.08
21467,False,5,3,8,9958,13497,7570,102,0,False,False,3,2,1,0,3,0.0,0.11
21472,True,5,7,14,12164,30279,10981,152,5,False,False,3,16,2,1,10,0.0,0.22
21477,False,32,5,7,55365,38907,18429,163,4,True,False,20,10,0,0,6,0.0,0.15
21482,False,12,11,8,26737,26274,14111,182,0,False,False,3,27,1,2,13,0.0,0.15
21487,True,6,2,11,17244,22787,14730,243,1,False,False,2,9,0,1,5,0.02,0.19
21492,True,8,7,11,28072,40585,16821,184,0,False,False,2,26,0,0,12,0.02,0.17
21497,False,20,6,18,59949,83325,24890,270,7,False,True,4,18,0,0,13,0.03,0.28
21502,False,4,11,10,27038,15994,9934,151,0,False,False,2,26,1,4,10,0.02,0.16
21507,True,11,12,7,26162,21254,12911,142,2,False,False,7,20,3,1,7,0.01,0.1
21512,True,12,9,3,25065,19205,12827,153,1,False,False,5,26,2,1,9,0.0,0.06
21517,False,1,4,6,11424,19731,9108,196,3,False,False,0,16,3,1,6,0.0,0.09
21522,True,14,2,3,19935,16486,11854,156,3,False,False,5,8,1,1,3,0.02,0.09
21527,False,0,1,7,4708,11638,4652,70,0,False,False,0,6,1,0,4,0.0,0.13
21532,False,11,2,9,25069,32747,13880,148,5,True,False,7,23,1,0,11,0.01,0.14
21537,True,8,7,8,19024,35629,14073,173,3,False,False,3,18,0,0,11,0.0,0.11
21542,True,4,18,6,19435,21284,11078,122,3,False,False,2,15,0,2,9,0.01,0.1
21547,False,7,10,10,26362,29158,11412,103,2,False,False,4,22,2,1,11,0.0,0.17
21552,True,13,6,9,21842,30805,15383,165,5,False,False,4,18,7,0,10,0.01,0.18
21557,False,3,8,10,19820,20183,9162,131,2,False,False,0,19,2,1,10,0.0,0.16
21562,True,8,4,2,10726,7935,8975,149,3,False,False,5,11,0,2,5,0.02,0.04
21567,False,4,1,4,6829,9230,6122,100,0,False,False,3,8,2,0,4,0.01,0.09
21572,False,1,0,8,10470,11609,6185,102,0,False,False,0,16,2,2,10,0.02,0.15
21577,True,7,0,1,15310,13707,11839,207,2,True,False,5,10,1,1,7,0.01,0.03
21582,True,1,4,14,7414,22336,8390,98,3,False,False,0,14,0,0,9,0.01,0.18
21587,False,17,8,5,38995,20626,17851,232,3,True,False,9,15,1,0,6,0.01,0.09
21593,False,5,9,13,27297,21356,12547,179,2,False,False,2,22,0,2,12,0.01,0.21
21596,True,10,9,8,22018,32914,15817,172,5,False,False,4,36,2,1,10,0.01,0.12
21602,True,11,14,7,43211,34499,19917,241,5,False,False,3,26,1,3,13,0.01,0.14
21607,False,10,10,9,25910,26270,15176,185,1,False,False,3,23,0,2,13,0.0,0.14
21612,True,8,8,1,16235,7292,9869,111,4,True,False,8,18,0,0,7,0.03,0.0
21617,False,0,0,8,5123,10678,5622,122,0,False,False,0,5,1,0,3,0.01,0.1
21622,False,3,5,6,16306,13829,8011,114,0,False,False,2,13,0,0,7,0.03,0.11
21627,True,4,7,3,13294,16485,9802,122,4,False,True,3,27,3,1,8,0.01,0.07
21632,False,4,5,10,21261,21612,11340,206,0,False,False,0,14,0,2,8,0.01,0.19
21637,True,8,7,8,32971,26056,14440,175,3,False,False,4,36,4,3,12,0.01,0.16
21642,False,6,4,9,11793,17462,9755,136,2,False,False,2,15,3,1,9,0.01,0.17
21647,True,10,4,5,14698,13028,12091,151,4,False,False,4,13,1,1,8,0.01,0.1
21652,False,6,1,9,13853,20136,9504,135,0,False,False,2,6,1,1,4,0.01,0.18
21657,True,7,7,3,16539,9681,10706,135,6,False,False,6,20,1,0,9,0.01,0.06
21662,False,6,6,4,28676,13647,12297,203,1,False,False,4,14,1,2,11,0.02,0.07
21667,True,3,5,5,11191,35252,10194,160,0,False,False,2,21,2,3,10,0.05,0.09
21672,True,11,13,7,23998,21771,14142,168,5,False,False,3,18,1,0,10,0.02,0.12
21677,False,4,6,8,12058,30195,11763,149,2,False,False,0,11,0,0,7,0.02,0.16
21682,True,10,13,5,13955,11324,9439,84,3,False,False,4,17,6,4,6,0.03,0.1
21687,False,2,4,11,10315,15380,6262,81,0,False,False,0,15,6,0,12,0.0,0.22
21692,True,8,6,5,22308,27879,15122,198,4,False,False,3,28,0,2,6,0.01,0.09
21697,False,12,7,4,27250,30879,17520,282,1,False,False,7,10,0,1,8,0.01,0.04
21702,False,16,8,10,39142,26952,18658,165,3,False,False,5,12,1,0,10,0.0,0.15
21707,True,6,23,10,20019,21789,11732,107,5,False,False,0,21,2,2,13,0.02,0.14
21712,True,10,6,6,18938,13159,10492,128,2,True,False,4,22,3,2,11,0.01,0.1
21717,False,4,5,7,15192,21927,10489,158,1,False,False,3,14,4,0,10,0.03,0.12
21722,True,9,9,9,21539,16200,12785,158,2,False,False,3,23,2,4,12,0.02,0.14
21726,False,7,10,4,16713,16639,11496,156,1,False,False,6,27,3,3,10,0.01,0.06
21732,True,21,12,9,53015,33048,23772,246,8,False,False,7,62,4,6,16,0.01,0.14
21737,False,11,15,7,41820,34245,19338,259,3,False,False,5,43,3,5,16,0.02,0.09
21742,False,6,8,8,15222,29384,13030,191,1,False,False,3,22,0,1,13,0.01,0.14
21747,True,15,15,5,39465,15713,16731,150,3,False,False,5,26,2,1,15,0.01,0.09
21752,True,3,5,1,7273,9481,8261,152,1,False,False,2,12,0,2,6,0.01,0.03
21757,False,0,3,4,5723,9306,4495,78,0,False,False,0,12,3,1,6,0.03,0.06
21762,False,10,8,8,32577,35192,15358,202,3,False,False,6,17,0,0,9,0.01,0.14
21767,True,10,9,12,29230,28743,14323,202,2,False,False,5,12,0,0,7,0.03,0.19
21772,True,20,5,0,36452,29630,15537,159,5,False,False,20,13,0,0,9,0.02,0.0
21777,False,0,3,10,9898,22949,6411,96,0,False,False,0,8,0,0,5,0.0,0.19
21782,False,4,2,6,8479,11406,6887,109,0,False,False,3,12,1,2,7,0.0,0.1
